Importer_ISO3,Importer_Name,Year,Total_Import_Value_1000USD,Population,Import_Per_Capita_USD
PRK,Dem. People's Rep. of Korea,2021,2690.5699999999997,26232534.0,0.10256614934721897
COD,Dem. Rep. of the Congo,2021,6478.5109999999995,99148932.0,0.06534120811306368
DNK,Denmark,2021,55051.023,5856733.0,9.399612889984912
DJI,Djibouti,2021,329.345,1121248.0,0.2937307357515911
DMA,Dominica,2021,154.906,67202.0,2.3050802059462514
DOM,Dominican Rep.,2021,34331.993,11123476.0,3.086444650934654
ECU,Ecuador,2021,30257.198999999997,17682454.0,1.7111425258055244
EGY,Egypt,2021,151346.9,110957008.0,1.3640138890551194
SLV,El Salvador,2021,419.315,6255782.0,0.06702839069520006
GNQ,Equatorial Guinea,2021,151.075,1758786.0,0.0858973178089887
ERI,Eritrea,2021,13.185,3350183.0,0.00393560590570724
EST,Estonia,2021,2826.415,1330932.0,2.123635918288838
SWZ,Eswatini,2021,1855.125,1206593.0,1.5374902721961756
ETH,Ethiopia,2021,81.13,122138588.0,0.0006642454389598805
FSM,FS Micronesia,2021,0.573,111624.0,0.005133304665663298
FLK,Falkland Isds (Malvinas),2021,10.163,3380.0,3.0068047337278108
FJI,Fiji,2021,30.281000000000002,916711.0,0.03303222062351167
FIN,Finland,2021,197617.06900000002,5541017.0,35.66440402547042
FRA,France,2021,675865.574,67842811.0,9.962228333964523
PYF,French Polynesia,2021,766.811,279792.0,2.74064662320581
GAB,Gabon,2021,34.158,2376722.0,0.014371895408886693
GMB,Gambia,2021,82.529,2576010.0,0.03203753091020609
GEO,Georgia,2021,12038.839,3708610.0,3.2461863069991184
DEU,Germany,2021,2923448.102,83196078.0,35.13925382396031
GHA,Ghana,2021,187.339,32518665.0,0.005760968354635715
GIB,Gibraltar,2021,340.875,36858.0,9.248331434152695
GRC,Greece,2021,117511.842,10569207.0,11.118321554303932
GRL,Greenland,2021,34.444,56653.0,0.6079819250525127
GRD,Grenada,2021,80.753,116688.0,0.6920420266008501
GUM,Guam,2021,0.609,163730.0,0.003719538264215477
GTM,Guatemala,2021,687.245,17598650.0,0.03905100675335892
GIN,Guinea,2021,84.935,13710513.0,0.006194881256448974
GNB,Guinea-Bissau,2021,22.644,2058841.0,0.010998420956256458
GUY,Guyana,2021,95.574,815482.0,0.1171993986378608
HTI,Haiti,2021,60.901,11374586.0,0.005354128932692583
HND,Honduras,2021,13.526,10289877.0,0.0013144957903772805
HUN,Hungary,2021,12872.329,9630932.0,1.3365610929451064
ISL,Iceland,2021,4047.2619999999997,372520.0,10.86454955438634
IND,India,2021,138620.419,1414203896.0,0.0980201082687443
IDN,Indonesia,2021,25937.827,276758053.0,0.09372022500823128
IRN,Iran,2021,70521.008,88455488.0,0.7972485325048458
IRQ,Iraq,2021,3147.721,43071211.0,0.07308178541810677
IRL,Ireland,2021,28591.247,5110585.0,5.594515500671645
ISR,Israel,2021,89896.085,9371400.0,9.592599291461255
ITA,Italy,2021,1430928.891,59133173.0,24.198412133236957
JAM,Jamaica,2021,1236.5439999999999,2837682.0,0.4357584817467214
JPN,Japan,2021,1186628.681,125681593.0,9.441547108652577
JOR,Jordan,2021,97734.458,11066356.0,8.831674853041056
KAZ,Kazakhstan,2021,2831.889,19743603.0,0.14343324265586174
KEN,Kenya,2021,20560.765,53219166.0,0.3863413605542034
KIR,Kiribati,2021,347.865,128377.0,2.7097143569330955
KWT,Kuwait,2021,32281.854,4360865.0,7.402626313816181
KGZ,Kyrgyzstan,2021,125.438,6851224.0,0.018308845251593
LAO,Lao People's Dem. Rep.,2021,8377.989,7453194.0,1.124080360715151
LVA,Latvia,2021,8309.729,1884490.0,4.409537328401848
LBN,Lebanon,2021,48039.444,5718122.0,8.401262512412291
LSO,Lesotho,2021,46.336,2261542.0,0.020488675425881987
LBR,Liberia,2021,20.931,5259323.0,0.0039797897942377754
LBY,Libya,2021,32379.895,7135175.0,4.538065989972215
LTU,Lithuania,2021,10182.563,2808380.0,3.625778206652946
LUX,Luxembourg,2021,3717.57,640064.0,5.808122312768723
MDG,Madagascar,2021,217.17399999999998,29691083.0,0.007314451951786332
MWI,Malawi,2021,15.855,20047258.0,0.000790881226749314
MYS,Malaysia,2021,219123.134,34282399.0,6.391709460005993
MDV,Maldives,2021,3427.525,516154.0,6.640508452903591
MLI,Mali,2021,1797.6779999999999,22388630.0,0.08029423863809443
MLT,Malta,2021,597.169,518150.0,1.15250217118595
MHL,Marshall Isds,2021,25.228,41367.0,0.6098580994512535
MRT,Mauritania,2021,702.804,4734874.0,0.1484314049328451
MUS,Mauritius,2021,1205.5520000000001,1266334.0,0.9520016046319535
MEX,Mexico,2021,117778.577,127648148.0,0.9226814399218702
MNG,Mongolia,2021,1175.748,3383741.0,0.34746985658772345
MNE,Montenegro,2021,6000.481,625053.0,9.599955523771584
MSR,Montserrat,2021,1.197,5282.0,0.22661870503597123
MAR,Morocco,2021,96512.861,36954442.0,2.6116714466964486
MOZ,Mozambique,2021,293.257,31707800.0,0.009248733750055192
MMR,Myanmar,2021,152.096,53387102.0,0.002848927817808878
NAM,Namibia,2021,1813.4479999999999,2810548.0,0.645229328942256
NRU,Nauru,2021,57.371,11709.0,4.899735246391664
NPL,Nepal,2021,714.61,29475010.0,0.024244605854247377
NLD,Netherlands,2021,560732.682,17533044.0,31.98147920007501
NCL,New Caledonia,2021,1324.68,285214.0,4.644512541460097
NZL,New Zealand,2021,54792.558,5084600.0,10.776178657121504
NIC,Nicaragua,2021,216.204,6644741.0,0.03253761132299965
NER,Niger,2021,64.97500000000001,24502140.0,0.0026518091889116626
NGA,Nigeria,2021,1628.675,218529286.0,0.007452891233992317
NIU,Niue,2021,6.257,1433.0,4.366364270760642
NFK,Norfolk Isds,2021,7.32,2366.0,3.0938292476754015
MKD,North Macedonia,2021,10645.666000000001,1837114.0,5.794777025268982
NOR,Norway,2021,130549.42599999999,5408320.0,24.13862826164132
OMN,Oman,2021,16179.3,4500424.0,3.595061265338555
S19,"Other Asia, nes",2021,136937.846,,
PAK,Pakistan,2021,462.059,239477801.0,0.0019294439738069917
PLW,Palau,2021,0.126,17783.0,0.007085418658269133
PAN,Panama,2021,7037.459,4345405.0,1.619517398263223
PNG,Papua New Guinea,2021,17.787,10012896.0,0.0017764091427694844
PRY,Paraguay,2021,1519.962,6684182.0,0.22739686022912003
PER,Peru,2021,1129.185,33155882.0,0.034056853019322486
PHL,Philippines,2021,65258.989,113100950.0,0.5769977086841446
POL,Poland,2021,406639.74299999996,36981559.0,10.995743662402116
PRT,Portugal,2021,111241.424,10361831.0,10.73569179037952
QAT,Qatar,2021,6998.612999999999,2504910.0,2.7939578667497034
KOR,Rep. of Korea,2021,559356.257,51769539.0,10.804737067486732
MDA,Rep. of Moldova,2021,818.049,2595809.0,0.3151422157793582
ROU,Romania,2021,54753.748999999996,19122059.0,2.863381448619105
RUS,Russian Federation,2021,461759.574,144746762.0,3.190120232188683
RWA,Rwanda,2021,639.832,13355260.0,0.047908614283810276
SHN,Saint Helena,2021,1.285,6338.0,0.20274534553486903
KNA,Saint Kitts and Nevis,2021,0.385,46763.0,0.008233004725958558
LCA,Saint Lucia,2021,292.132,178522.0,1.6363921533480468
SXM,Saint Maarten,2021,2.935,41571.0,0.07060210242717278
SPM,Saint Pierre and Miquelon,2021,16.756,6200.0,2.7025806451612904
VCT,Saint Vincent and the Grenadines,2021,21.562,102841.0,0.20966346107097364
WSM,Samoa,2021,187.748,213779.0,0.8782340641503609
SMR,San Marino,2021,115.49900000000001,34252.0,3.372036669391569
STP,Sao Tome and Principe,2021,3.9539999999999997,221961.0,0.01781394028680714
SAU,Saudi Arabia,2021,245243.527,30784383.0,7.966491548653095
SEN,Senegal,2021,3846.279,17220867.0,0.22334990450829217
SRB,Serbia,2021,51045.204,6834326.0,7.468944852791629
SYC,Seychelles,2021,1026.0929999999998,99258.0,10.337635253581574
SLE,Sierra Leone,2021,94.024,8094602.0,0.011615642127926734
SGP,Singapore,2021,24981.357,5453566.0,4.580737997853148
SVK,Slovakia,2021,21281.815,5447247.0,3.906893702451899
SVN,Slovenia,2021,72112.172,2108079.0,34.20752827574299
SOM,Somalia,2021,448.478,17271431.0,0.02596646450430193
ZAF,South Africa,2021,52332.0,61502603.0,0.8508908151415965
SSD,South Sudan,2021,1139.179,10865780.0,0.10484097782211678
ESP,Spain,2021,693893.348,47443821.0,14.625578913637668
LKA,Sri Lanka,2021,13.872,22156000.0,0.0006261057952699044
PSE,State of Palestine,2021,25821.950999999997,4922749.0,5.245433191901516
SDN,Sudan,2021,61005.011,48066924.0,1.2691681914157853
SUR,Suriname,2021,2.92,617896.0,0.004725714359698072
SWE,Sweden,2021,342163.212,10415811.0,32.85036681253145
CHE,Switzerland,2021,806634.2760000001,8704546.0,92.6681616709246
SYR,Syria,2021,44091.089,21628839.0,2.0385323964915547
TJK,Tajikistan,2021,66.36,9966908.0,0.0066580327620160635
THA,Thailand,2021,108492.781,71727332.0,1.5125723761759324
TLS,Timor-Leste,2021,8.831999999999999,1350139.0,0.006541548684987248
TGO,Togo,2021,15.009,8878379.0,0.0016905112971635926
TON,Tonga,2021,26.746,105490.0,0.25354061996397764
TTO,Trinidad and Tobago,2021,1051.837,1367558.0,0.7691352030407486
TUN,Tunisia,2021,60842.218,12048622.0,5.049724192525917
TKM,Turkmenistan,2021,105.693,7092043.0,0.0149030399279869
TCA,Turks and Caicos Isds,2021,197.173,45243.0,4.3580885440841675
TUV,Tuvalu,2021,2.201,10194.0,0.21591132038453992
TUR,TÃ¼rkiye,2021,175199.705,84147318.0,2.082059287973979
USA,USA,2021,5361832.143,332099760.0,16.14524546178534
UGA,Uganda,2021,2045.136,45910930.0,0.044545732356107794
UKR,Ukraine,2021,85562.767,44298640.0,1.9314987322409898
ARE,United Arab Emirates,2021,69755.766,9575152.0,7.28508184517593
GBR,United Kingdom,2021,482759.557,66984000.0,7.207087617938612
TZA,United Rep. of Tanzania,2021,3045.918,62830412.0,0.04847840246535388
URY,Uruguay,2021,8861.783,3396695.0,2.608942810584995
UZB,Uzbekistan,2021,596.206,34243696.0,0.017410679034179023
VUT,Vanuatu,2021,22.111,305868.0,0.07228935357736017
VEN,Venezuela,2021,38.815,28237826.0,0.0013745746574116576
VNM,Viet Nam,2021,77569.321,98935098.0,0.7840424942016028
WLF,Wallis and Futuna Isds,2021,0.121,10883.0,0.011118257833318018
YEM,Yemen,2021,7287.316,37140230.0,0.1962108473749355
ZMB,Zambia,2021,163.07500000000002,19603607.0,0.008318622180091655
ZWE,Zimbabwe,2021,34.741,15797210.0,0.0021991858055947855
AFG,Afghanistan,2022,62.926,40578842.0,0.0015507096037881021
ALB,Albania,2022,8073.726000000001,2451636.0,3.2931993167011746
DZA,Algeria,2022,194091.653,45477389.0,4.2678715130281555
ASM,American Samoa,2022,0.129,48342.0,0.002668487029911878
AND,Andorra,2022,322.984,79705.0,4.052242644752525
AGO,Angola,2022,184.31900000000002,35635029.0,0.005172410551426801
ATG,Antigua and Barbuda,2022,274.44599999999997,92840.0,2.9561180525635495
ARG,Argentina,2022,134280.368,45407904.0,2.9572025169891125
ARM,Armenia,2022,42336.687,2969200.0,14.258617472719925
ABW,Aruba,2022,94.45700000000001,107310.0,0.8802255148634798
AUS,Australia,2022,497878.722,26018721.0,19.135403388967504
AUT,Austria,2022,54625.702000000005,9041851.0,6.041429127730595
AZE,Azerbaijan,2022,2257.694,10141756.0,0.22261371699338853
BHS,Bahamas,2022,2268.502,397538.0,5.706377755082533
BHR,Bahrain,2022,2085.283,1524693.0,1.367674016998832
BGD,Bangladesh,2022,893.096,169384897.0,0.005272583422830194
BRB,Barbados,2022,690.63,282318.0,2.446283977642233
BLR,Belarus,2022,11824.025,9228071.0,1.2813105794266213
BEL,Belgium,2022,1297200.582,11680210.0,111.05969687188843
BLZ,Belize,2022,232.6,402733.0,0.5775538632294845
BEN,Benin,2022,37.699,13759501.0,0.0027398522664448368
BMU,Bermuda,2022,441.07,64749.0,6.811997096480255
BTN,Bhutan,2022,91.291,780914.0,0.11690275753796192
BOL,Bolivia (Plurinational State of),2022,41.069,12077154.0,0.0034005528123596004
BES,Bonaire,2022,17.293,28171.0,0.6138582229952788
BIH,Bosnia Herzegovina,2022,65833.24100000001,3204802.0,20.542061880889992
BWA,Botswana,2022,462.039,2439892.0,0.18936862779172192
VGB,Br. Virgin Isds,2022,14.779,38319.0,0.3856833424671834
BRA,Brazil,2022,13024.357,210306415.0,0.061930383816394756
BRN,Brunei Darussalam,2022,204.85399999999998,455370.0,0.44986274897336226
BGR,Bulgaria,2022,87227.614,6465097.0,13.492081247968901
BFA,Burkina Faso,2022,400.49399999999997,22509038.0,0.01779258624913246
BDI,Burundi,2022,25.847,13321097.0,0.0019403056670182644
CPV,Cabo Verde,2022,1839.367,519741.0,3.5390069284509016
KHM,Cambodia,2022,3158.803,17201724.0,0.1836329312108484
CMR,Cameroon,2022,35.566,27632771.0,0.001287094949688542
CAN,Canada,2022,942482.46,38935934.0,24.205980521746312
CYM,Cayman Isds,2022,2614.751,71591.0,36.52345965274965
CAF,Central African Rep.,2022,23.179000000000002,5098039.0,0.004546650192358278
TCD,Chad,2022,15.12,18455316.0,0.0008192761370219832
CHL,Chile,2022,38067.236,19553036.0,1.9468708593386725
CHN,China,2022,465470.588,1412175000.0,0.32961253952236796
HKG,"China, Hong Kong SAR",2022,27150.171000000002,7346100.0,3.6958618858986405
MAC,"China, Macao SAR",2022,2424.738,677300.0,3.5800059058024507
CXR,Christmas Isds,2022,13.595,2200.0,6.179545454545455
CCK,Cocos Isds,2022,2.247,600.0,3.745
COL,Colombia,2022,476611.84,51737944.0,9.21203672105718
COM,Comoros,2022,275.704,834188.0,0.3305058332174522
COG,Congo,2022,62.178000000000004,6035104.0,0.010302722206609863
COK,Cook Isds,2022,62.241,16478.0,3.77721810899381
CRI,Costa Rica,2022,31405.784,5081765.0,6.180093727277826
HRV,Croatia,2022,49124.575000000004,3855641.0,12.740961878971618
CUB,Cuba,2022,22682.212999999996,11059820.0,2.050866379380496
CUW,CuraÃ§ao,2022,531.216,153321.0,3.4647308587864676
CYP,Cyprus,2022,7106.117,1331370.0,5.337447140914997
CZE,Czechia,2022,79644.87,10672118.0,7.462892557972092
CIV,CÃ´te d'Ivoire,2022,148.636,30395002.0,0.004890146083885765
PRK,Dem. People's Rep. of Korea,2022,5677.081,26328845.0,0.21562210571713267
COD,Dem. Rep. of the Congo,2022,768.397,102396968.0,0.007504099144810616
DNK,Denmark,2022,77120.238,5903037.0,13.06450188267497
DJI,Djibouti,2022,220.56799999999998,1137096.0,0.19397482710342837
DMA,Dominica,2022,8.982,66826.0,0.13440876305629545
DOM,Dominican Rep.,2022,42664.549999999996,11230734.0,3.798910204800505
ECU,Ecuador,2022,21911.609,17823897.0,1.2293388477278566
EGY,Egypt,2022,189368.83000000002,112618250.0,1.6815110339576405
SLV,El Salvador,2022,630.3389999999999,6280319.0,0.10036735395128814
GNQ,Equatorial Guinea,2022,205.576,1803545.0,0.11398440293976585
ERI,Eritrea,2022,3.394,3409447.0,0.000995469353241156
EST,Estonia,2022,16779.314,1348840.0,12.439810503840336
SWZ,Eswatini,2022,2095.649,1218917.0,1.719271287544599
ETH,Ethiopia,2022,830.2439999999999,125384287.0,0.006621595256190274
FLK,Falkland Isds (Malvinas),2022,15.694,3397.0,4.619958787165146
FJI,Fiji,2022,174.922,919422.0,0.19025213666847215
FIN,Finland,2022,257800.29799999998,5556106.0,46.39945638186168
FRA,France,2022,901867.436,68184457.0,13.226877145916115
PYF,French Polynesia,2022,779.411,280378.0,2.7798579061124626
GAB,Gabon,2022,35.274,2430747.0,0.014511588412944663
GMB,Gambia,2022,54.059999999999995,2636470.0,0.020504689983197228
GEO,Georgia,2022,17580.829,3712502.0,4.735574283865706
DEU,Germany,2022,4127031.6,83177813.0,49.61697658484962
GHA,Ghana,2022,132.616,33149152.0,0.004000584992340075
GIB,Gibraltar,2022,247.951,37609.0,6.592863410353905
GRC,Greece,2022,177768.267,10436882.0,17.032698750450567
GRL,Greenland,2022,27.156,56661.0,0.4792714565574204
GRD,Grenada,2022,254.892,116913.0,2.180185265967001
GUM,Guam,2022,7.995,165180.0,0.0484017435524882
GTM,Guatemala,2022,175.68099999999998,17847877.0,0.009843243540954477
GIN,Guinea,2022,28.495,14055137.0,0.002027372625396679
GNB,Guinea-Bissau,2022,3.6290000000000004,2105529.0,0.0017235573577946447
GUY,Guyana,2022,168.381,821637.0,0.20493356555267106
HTI,Haiti,2022,145.135,11503606.0,0.012616478693724386
HND,Honduras,2022,399.37399999999997,10463872.0,0.03816694240908145
HUN,Hungary,2022,17509.949,9605074.0,1.8229894949273686
ISL,Iceland,2022,4715.749,382003.0,12.344795721499569
IND,India,2022,216792.66499999998,1425423212.0,0.15209003415611558
IDN,Indonesia,2022,43573.484,278830529.0,0.1562722853780477
IRN,Iran,2022,70123.804,89524246.0,0.7832939916634428
IRQ,Iraq,2022,2491.8920000000003,44070551.0,0.05654324585140768
IRL,Ireland,2022,54118.251,5212836.0,10.381729062644595
ISR,Israel,2022,99903.889,9557500.0,10.452931101229401
ITA,Italy,2022,2303477.962,59013667.0,39.03295760285494
JAM,Jamaica,2022,2979.078,2839144.0,1.049287390847382
JPN,Japan,2022,1578183.991,125124989.0,12.61286017775394
JOR,Jordan,2022,132457.76499999998,11256263.0,11.767472472880208
KAZ,Kazakhstan,2022,9033.951,20034609.0,0.4509172602270401
KEN,Kenya,2022,9519.289,54252461.0,0.17546280527255712
KIR,Kiribati,2022,0.027,130469.0,0.00020694571124175092
KWT,Kuwait,2022,38834.922000000006,4589643.0,8.461425431128305
KGZ,Kyrgyzstan,2022,828.865,6975220.0,0.11882994371503694
LAO,Lao People's Dem. Rep.,2022,1377.0610000000001,7559007.0,0.18217485444847453
LVA,Latvia,2022,14379.356,1879383.0,7.651104644449801
LBN,Lebanon,2022,53808.76,5744489.0,9.367022897946189
LSO,Lesotho,2022,345.527,2286110.0,0.15114189605924475
LBR,Liberia,2022,401.218,5373294.0,0.07466890886670262
LBY,Libya,2022,42323.384,7223805.0,5.858876866139106
LTU,Lithuania,2022,19641.39,2831639.0,6.936403263269082
LUX,Luxembourg,2022,4701.303,653103.0,7.198409745476594
MDG,Madagascar,2022,2297.442,30437261.0,0.07548123334750785
MWI,Malawi,2022,11.771,20568728.0,0.000572276516078194
MYS,Malaysia,2022,309317.29099999997,34695493.0,8.915200916730019
MDV,Maldives,2022,5418.334,524106.0,10.338240737560723
MLI,Mali,2022,940.494,23072640.0,0.04076230548389781
MLT,Malta,2022,593.63,531113.0,1.1177094140041761
MHL,Marshall Isds,2022,33.912,40077.0,0.8461711205928587
MRT,Mauritania,2022,735.345,4875637.0,0.15082029281507217
MUS,Mauritius,2022,3380.99,1262523.0,2.677963094533723
MEX,Mexico,2022,97813.198,128613117.0,0.7605227233548815
MNG,Mongolia,2022,1460.843,3433748.0,0.42543686956643295
MNE,Montenegro,2022,9469.635,623591.0,15.185650530556085
MSR,Montserrat,2022,3.0309999999999997,5308.0,0.571024868123587
MAR,Morocco,2022,129076.568,37329064.0,3.4578034959569304
MOZ,Mozambique,2022,574.91,32656246.0,0.017604901677920972
MMR,Myanmar,2022,271.365,53756787.0,0.005048013751268282
NAM,Namibia,2022,2214.729,2889662.0,0.7664318525834509
NRU,Nauru,2022,55.686,11801.0,4.718752648080671
NPL,Nepal,2022,775.8489999999999,29715436.0,0.02610929215374797
NLD,Netherlands,2022,920907.661,17700982.0,52.02579500956501
NCL,New Caledonia,2022,1204.066,287123.0,4.1935546786568825
NZL,New Zealand,2022,81512.655,5081700.0,16.040430367790307
NIC,Nicaragua,2022,358.375,6730654.0,0.05324519727206301
NER,Niger,2022,19.394,25311973.0,0.000766198668116468
NGA,Nigeria,2022,1165.335,223150896.0,0.005222183826678428
NIU,Niue,2022,5.143,1418.0,3.6269393511988715
NFK,Norfolk Isds,2022,354.58000000000004,2354.0,150.62871707731523
MKD,North Macedonia,2022,14509.939,1831712.0,7.921517684002725
NOR,Norway,2022,183860.432,5457127.0,33.691800099209715
OMN,Oman,2022,22061.894,4730226.0,4.664025355236727
S19,"Other Asia, nes",2022,192721.432,,
PAK,Pakistan,2022,3773.45,243700667.0,0.01548395433813072
PLW,Palau,2022,0.139,17759.0,0.007827017287009404
PAN,Panama,2022,18745.459,4400773.0,4.259583259577352
PNG,Papua New Guinea,2022,21.661,10203169.0,0.002122967874000715
PRY,Paraguay,2022,2379.8,6760464.0,0.35201725798702577
PER,Peru,2022,253.917,33475438.0,0.007585173344109792
PHL,Philippines,2022,109325.723,113964338.0,0.9592976620458235
POL,Poland,2022,365454.492,36821749.0,9.924962879954453
PRT,Portugal,2022,158193.795,10434332.0,15.160893385412693
QAT,Qatar,2022,10042.219,2657333.0,3.779059304949737
KOR,Rep. of Korea,2022,883259.153,51672569.0,17.093385718832753
MDA,Rep. of Moldova,2022,868.563,2528654.0,0.3434882747896707
ROU,Romania,2022,75221.758,19048502.0,3.948959240994384
RUS,Russian Federation,2022,585373.301,144236933.0,4.058414782017031
RWA,Rwanda,2022,1555.969,13651030.0,0.11398180210577517
BLM,Saint BarthÃ©lemy,2022,0.047,9555.0,0.004918890633176348
SHN,Saint Helena,2022,28.419,6370.0,4.46138147566719
KNA,Saint Kitts and Nevis,2022,0.268,46709.0,0.0057376522725813015
LCA,Saint Lucia,2022,181.02900000000002,178781.0,1.0125740431030146
SXM,Saint Maarten,2022,1.8599999999999999,42139.0,0.04413963311896343
SPM,Saint Pierre and Miquelon,2022,2.202,6200.0,0.35516129032258065
VCT,Saint Vincent and the Grenadines,2022,31.921,102046.0,0.3128099092566098
WSM,Samoa,2022,241.473,215261.0,1.1217684578256164
SMR,San Marino,2022,86.512,33755.0,2.562938823877944
STP,Sao Tome and Principe,2022,0.539,226305.0,0.0023817414551158835
SAU,Saudi Arabia,2022,322036.894,32175224.0,10.008846993574933
SEN,Senegal,2022,1334.4969999999998,17651103.0,0.07560417045892258
SRB,Serbia,2022,78598.626,6664449.0,11.793717079986658
SYC,Seychelles,2022,771.295,119878.0,6.433999566225663
SLE,Sierra Leone,2022,3.376,8276807.0,0.0004078867611628494
SGP,Singapore,2022,47548.536,5637022.0,8.435045312932964
SVK,Slovakia,2022,33730.88,5431752.0,6.209944783929752
