ISO3,Country_Name,Year,Population,Population_Source
SWZ,Eswatini,2022,1218917.0,World Bank
SWZ,Eswatini,2023,1230506.0,World Bank
SWZ,Eswatini,2024,1242822.0,World Bank
SXM,Saint Maarten,1995,31772.0,World Bank
SXM,Saint Maarten,1996,31598.0,World Bank
SXM,Saint Maarten,1997,31404.0,World Bank
SXM,Saint Maarten,1998,31193.0,World Bank
SXM,Saint Maarten,1999,30977.0,World Bank
SXM,Saint Maarten,2000,30773.0,World Bank
SXM,Saint Maarten,2001,30726.0,World Bank
SXM,Saint Maarten,2002,30960.0,World Bank
SXM,Saint Maarten,2003,31327.0,World Bank
SXM,Saint Maarten,2004,31690.0,World Bank
SXM,Saint Maarten,2005,32057.0,World Bank
SXM,Saint Maarten,2006,32428.0,World Bank
SXM,Saint Maarten,2007,32791.0,World Bank
SXM,Saint Maarten,2008,33145.0,World Bank
SXM,Saint Maarten,2009,33491.0,World Bank
SXM,Saint Maarten,2010,33794.0,World Bank
SXM,Saint Maarten,2011,34267.0,World Bank
SXM,Saint Maarten,2012,35023.0,World Bank
SXM,Saint Maarten,2013,35854.0,World Bank
SXM,Saint Maarten,2014,36672.0,World Bank
SXM,Saint Maarten,2015,37471.0,World Bank
SXM,Saint Maarten,2016,38249.0,World Bank
SXM,Saint Maarten,2017,38996.0,World Bank
SXM,Saint Maarten,2018,39712.0,World Bank
SXM,Saint Maarten,2019,40385.0,World Bank
SXM,Saint Maarten,2020,41008.0,World Bank
SXM,Saint Maarten,2021,41571.0,World Bank
SXM,Saint Maarten,2022,42139.0,World Bank
SXM,Saint Maarten,2023,42749.0,World Bank
SXM,Saint Maarten,2024,43350.0,World Bank
SYC,Seychelles,1995,75304.0,World Bank
SYC,Seychelles,1996,76417.0,World Bank
SYC,Seychelles,1997,77319.0,World Bank
SYC,Seychelles,1998,78846.0,World Bank
SYC,Seychelles,1999,80410.0,World Bank
SYC,Seychelles,2000,81131.0,World Bank
SYC,Seychelles,2001,81202.0,World Bank
SYC,Seychelles,2002,83723.0,World Bank
SYC,Seychelles,2003,82781.0,World Bank
SYC,Seychelles,2004,82475.0,World Bank
SYC,Seychelles,2005,82858.0,World Bank
SYC,Seychelles,2006,84600.0,World Bank
SYC,Seychelles,2007,85033.0,World Bank
SYC,Seychelles,2008,86956.0,World Bank
SYC,Seychelles,2009,87298.0,World Bank
SYC,Seychelles,2010,89770.0,World Bank
SYC,Seychelles,2011,87441.0,World Bank
SYC,Seychelles,2012,88303.0,World Bank
SYC,Seychelles,2013,89949.0,World Bank
SYC,Seychelles,2014,91359.0,World Bank
SYC,Seychelles,2015,93419.0,World Bank
SYC,Seychelles,2016,94677.0,World Bank
SYC,Seychelles,2017,95843.0,World Bank
SYC,Seychelles,2018,96762.0,World Bank
SYC,Seychelles,2019,97625.0,World Bank
SYC,Seychelles,2020,98462.0,World Bank
SYC,Seychelles,2021,99258.0,World Bank
SYC,Seychelles,2022,119878.0,World Bank
SYC,Seychelles,2023,119773.0,World Bank
SYC,Seychelles,2024,121354.0,World Bank
SYR,Syria,1995,14616801.0,World Bank
SYR,Syria,1996,15018104.0,World Bank
SYR,Syria,1997,15417542.0,World Bank
SYR,Syria,1998,15820413.0,World Bank
SYR,Syria,1999,16228061.0,World Bank
SYR,Syria,2000,16637888.0,World Bank
SYR,Syria,2001,17051338.0,World Bank
SYR,Syria,2002,17468332.0,World Bank
SYR,Syria,2003,17889296.0,World Bank
SYR,Syria,2004,18336875.0,World Bank
SYR,Syria,2005,18814091.0,World Bank
SYR,Syria,2006,19637022.0,World Bank
SYR,Syria,2007,20884125.0,World Bank
SYR,Syria,2008,21636564.0,World Bank
SYR,Syria,2009,21976969.0,World Bank
SYR,Syria,2010,22482421.0,World Bank
SYR,Syria,2011,22878098.0,World Bank
SYR,Syria,2012,22759763.0,World Bank
SYR,Syria,2013,21666917.0,World Bank
SYR,Syria,2014,20273659.0,World Bank
SYR,Syria,2015,19424618.0,World Bank
SYR,Syria,2016,19193834.0,World Bank
SYR,Syria,2017,19224668.0,World Bank
SYR,Syria,2018,19577845.0,World Bank
SYR,Syria,2019,20353534.0,World Bank
SYR,Syria,2020,21049429.0,World Bank
SYR,Syria,2021,21628839.0,World Bank
SYR,Syria,2022,22462173.0,World Bank
SYR,Syria,2023,23594623.0,World Bank
SYR,Syria,2024,24672760.0,World Bank
TCA,Turks and Caicos Isds,1995,15052.0,World Bank
TCA,Turks and Caicos Isds,1996,15765.0,World Bank
TCA,Turks and Caicos Isds,1997,16482.0,World Bank
TCA,Turks and Caicos Isds,1998,17212.0,World Bank
TCA,Turks and Caicos Isds,1999,17959.0,World Bank
TCA,Turks and Caicos Isds,2000,18730.0,World Bank
TCA,Turks and Caicos Isds,2001,19576.0,World Bank
TCA,Turks and Caicos Isds,2002,20597.0,World Bank
TCA,Turks and Caicos Isds,2003,21727.0,World Bank
TCA,Turks and Caicos Isds,2004,22856.0,World Bank
TCA,Turks and Caicos Isds,2005,23988.0,World Bank
TCA,Turks and Caicos Isds,2006,25123.0,World Bank
TCA,Turks and Caicos Isds,2007,26270.0,World Bank
TCA,Turks and Caicos Isds,2008,27427.0,World Bank
TCA,Turks and Caicos Isds,2009,28588.0,World Bank
TCA,Turks and Caicos Isds,2010,29739.0,World Bank
TCA,Turks and Caicos Isds,2011,30846.0,World Bank
TCA,Turks and Caicos Isds,2012,32127.0,World Bank
TCA,Turks and Caicos Isds,2013,33653.0,World Bank
TCA,Turks and Caicos Isds,2014,35050.0,World Bank
TCA,Turks and Caicos Isds,2015,36605.0,World Bank
TCA,Turks and Caicos Isds,2016,38315.0,World Bank
TCA,Turks and Caicos Isds,2017,39913.0,World Bank
TCA,Turks and Caicos Isds,2018,41559.0,World Bank
TCA,Turks and Caicos Isds,2019,43166.0,World Bank
TCA,Turks and Caicos Isds,2020,44386.0,World Bank
TCA,Turks and Caicos Isds,2021,45243.0,World Bank
TCA,Turks and Caicos Isds,2022,45847.0,World Bank
TCA,Turks and Caicos Isds,2023,46198.0,World Bank
TCA,Turks and Caicos Isds,2024,46535.0,World Bank
TCD,Chad,1995,7089064.0,World Bank
TCD,Chad,1996,7410108.0,World Bank
TCD,Chad,1997,7670366.0,World Bank
TCD,Chad,1998,7938840.0,World Bank
TCD,Chad,1999,8222705.0,World Bank
TCD,Chad,2000,8512093.0,World Bank
TCD,Chad,2001,8804124.0,World Bank
TCD,Chad,2002,9116192.0,World Bank
TCD,Chad,2003,9487833.0,World Bank
TCD,Chad,2004,9920036.0,World Bank
TCD,Chad,2005,10328092.0,World Bank
TCD,Chad,2006,10706424.0,World Bank
TCD,Chad,2007,11081660.0,World Bank
TCD,Chad,2008,11476296.0,World Bank
TCD,Chad,2009,11893754.0,World Bank
TCD,Chad,2010,12312575.0,World Bank
TCD,Chad,2011,12754997.0,World Bank
TCD,Chad,2012,13210998.0,World Bank
TCD,Chad,2013,13691079.0,World Bank
TCD,Chad,2014,14188678.0,World Bank
TCD,Chad,2015,14647621.0,World Bank
TCD,Chad,2016,15114655.0,World Bank
TCD,Chad,2017,15622759.0,World Bank
TCD,Chad,2018,16156531.0,World Bank
TCD,Chad,2019,16685223.0,World Bank
TCD,Chad,2020,17224679.0,World Bank
TCD,Chad,2021,17828273.0,World Bank
TCD,Chad,2022,18455316.0,World Bank
TCD,Chad,2023,19319064.0,World Bank
TCD,Chad,2024,20299123.0,World Bank
TGO,Togo,1995,4410832.0,World Bank
TGO,Togo,1996,4577860.0,World Bank
TGO,Togo,1997,4725030.0,World Bank
TGO,Togo,1998,4860913.0,World Bank
TGO,Togo,1999,5000269.0,World Bank
TGO,Togo,2000,5140037.0,World Bank
TGO,Togo,2001,5277382.0,World Bank
TGO,Togo,2002,5413274.0,World Bank
TGO,Togo,2003,5552167.0,World Bank
TGO,Togo,2004,5696508.0,World Bank
TGO,Togo,2005,5844631.0,World Bank
TGO,Togo,2006,6010668.0,World Bank
TGO,Togo,2007,6188344.0,World Bank
TGO,Togo,2008,6368812.0,World Bank
TGO,Togo,2009,6551865.0,World Bank
TGO,Togo,2010,6732590.0,World Bank
TGO,Togo,2011,6916474.0,World Bank
TGO,Togo,2012,7100736.0,World Bank
TGO,Togo,2013,7285442.0,World Bank
TGO,Togo,2014,7472450.0,World Bank
TGO,Togo,2015,7663195.0,World Bank
TGO,Togo,2016,7858289.0,World Bank
TGO,Togo,2017,8057140.0,World Bank
TGO,Togo,2018,8258778.0,World Bank
TGO,Togo,2019,8463068.0,World Bank
TGO,Togo,2020,8669720.0,World Bank
TGO,Togo,2021,8878379.0,World Bank
TGO,Togo,2022,9089738.0,World Bank
TGO,Togo,2023,9304337.0,World Bank
TGO,Togo,2024,9515236.0,World Bank
THA,Thailand,1995,59098232.0,World Bank
THA,Thailand,1996,59920064.0,World Bank
THA,Thailand,1997,60724584.0,World Bank
THA,Thailand,1998,61522630.0,World Bank
THA,Thailand,1999,62299043.0,World Bank
THA,Thailand,2000,63007815.0,World Bank
THA,Thailand,2001,63651141.0,World Bank
THA,Thailand,2002,64266437.0,World Bank
THA,Thailand,2003,64868166.0,World Bank
THA,Thailand,2004,65452047.0,World Bank
THA,Thailand,2005,66017420.0,World Bank
THA,Thailand,2006,66567687.0,World Bank
THA,Thailand,2007,67102394.0,World Bank
THA,Thailand,2008,67619830.0,World Bank
THA,Thailand,2009,68121080.0,World Bank
THA,Thailand,2010,68579447.0,World Bank
THA,Thailand,2011,69007208.0,World Bank
THA,Thailand,2012,69436098.0,World Bank
THA,Thailand,2013,69845114.0,World Bank
THA,Thailand,2014,70216367.0,World Bank
THA,Thailand,2015,70540795.0,World Bank
THA,Thailand,2016,70859841.0,World Bank
THA,Thailand,2017,71160187.0,World Bank
THA,Thailand,2018,71376079.0,World Bank
THA,Thailand,2019,71522271.0,World Bank
THA,Thailand,2020,71641484.0,World Bank
THA,Thailand,2021,71727332.0,World Bank
THA,Thailand,2022,71735329.0,World Bank
THA,Thailand,2023,71702435.0,World Bank
THA,Thailand,2024,71668011.0,World Bank
TJK,Tajikistan,1995,5948584.0,World Bank
TJK,Tajikistan,1996,6066523.0,World Bank
TJK,Tajikistan,1997,6139829.0,World Bank
TJK,Tajikistan,1998,6176397.0,World Bank
TJK,Tajikistan,1999,6208370.0,World Bank
TJK,Tajikistan,2000,6284735.0,World Bank
TJK,Tajikistan,2001,6407377.0,World Bank
TJK,Tajikistan,2002,6531669.0,World Bank
TJK,Tajikistan,2003,6658575.0,World Bank
TJK,Tajikistan,2004,6790547.0,World Bank
TJK,Tajikistan,2005,6924720.0,World Bank
TJK,Tajikistan,2006,7057566.0,World Bank
TJK,Tajikistan,2007,7194477.0,World Bank
TJK,Tajikistan,2008,7338403.0,World Bank
TJK,Tajikistan,2009,7490230.0,World Bank
TJK,Tajikistan,2010,7652141.0,World Bank
TJK,Tajikistan,2011,7824785.0,World Bank
TJK,Tajikistan,2012,8014084.0,World Bank
TJK,Tajikistan,2013,8216724.0,World Bank
TJK,Tajikistan,2014,8425552.0,World Bank
TJK,Tajikistan,2015,8643840.0,World Bank
TJK,Tajikistan,2016,8865631.0,World Bank
TJK,Tajikistan,2017,9085946.0,World Bank
TJK,Tajikistan,2018,9307333.0,World Bank
TJK,Tajikistan,2019,9529966.0,World Bank
TJK,Tajikistan,2020,9749310.0,World Bank
TJK,Tajikistan,2021,9966908.0,World Bank
TJK,Tajikistan,2022,10182222.0,World Bank
TJK,Tajikistan,2023,10389799.0,World Bank
TJK,Tajikistan,2024,10590927.0,World Bank
TKL,Tokelau,1995,1500.0,Estimated (territory)
TKL,Tokelau,1996,1500.0,Estimated (territory)
TKL,Tokelau,1997,1500.0,Estimated (territory)
TKL,Tokelau,1998,1500.0,Estimated (territory)
TKL,Tokelau,1999,1500.0,Estimated (territory)
TKL,Tokelau,2000,1500.0,Estimated (territory)
TKL,Tokelau,2001,1500.0,Estimated (territory)
TKL,Tokelau,2002,1500.0,Estimated (territory)
TKL,Tokelau,2003,1500.0,Estimated (territory)
TKL,Tokelau,2004,1500.0,Estimated (territory)
TKL,Tokelau,2005,1500.0,Estimated (territory)
TKL,Tokelau,2006,1500.0,Estimated (territory)
TKL,Tokelau,2007,1500.0,Estimated (territory)
TKL,Tokelau,2008,1500.0,Estimated (territory)
TKL,Tokelau,2009,1500.0,Estimated (territory)
TKL,Tokelau,2010,1500.0,Estimated (territory)
TKL,Tokelau,2011,1500.0,Estimated (territory)
TKL,Tokelau,2012,1500.0,Estimated (territory)
TKL,Tokelau,2013,1500.0,Estimated (territory)
TKL,Tokelau,2014,1500.0,Estimated (territory)
TKL,Tokelau,2015,1500.0,Estimated (territory)
TKL,Tokelau,2016,1500.0,Estimated (territory)
TKL,Tokelau,2017,1500.0,Estimated (territory)
TKL,Tokelau,2018,1500.0,Estimated (territory)
TKL,Tokelau,2019,1500.0,Estimated (territory)
TKL,Tokelau,2020,1500.0,Estimated (territory)
TKL,Tokelau,2021,1500.0,Estimated (territory)
TKL,Tokelau,2022,1500.0,Estimated (territory)
TKL,Tokelau,2023,1500.0,Estimated (territory)
TKL,Tokelau,2024,1500.0,Estimated (territory)
TKM,Turkmenistan,1995,4191203.0,World Bank
TKM,Turkmenistan,1996,4263819.0,World Bank
TKM,Turkmenistan,1997,4336730.0,World Bank
TKM,Turkmenistan,1998,4410507.0,World Bank
TKM,Turkmenistan,1999,4492170.0,World Bank
TKM,Turkmenistan,2000,4582677.0,World Bank
TKM,Turkmenistan,2001,4675409.0,World Bank
TKM,Turkmenistan,2002,4769465.0,World Bank
TKM,Turkmenistan,2003,4863865.0,World Bank
TKM,Turkmenistan,2004,4958093.0,World Bank
TKM,Turkmenistan,2005,5052257.0,World Bank
TKM,Turkmenistan,2006,5147105.0,World Bank
TKM,Turkmenistan,2007,5244046.0,World Bank
TKM,Turkmenistan,2008,5345029.0,World Bank
TKM,Turkmenistan,2009,5451592.0,World Bank
TKM,Turkmenistan,2010,5564356.0,World Bank
TKM,Turkmenistan,2011,5683417.0,World Bank
TKM,Turkmenistan,2012,5808546.0,World Bank
TKM,Turkmenistan,2013,5939341.0,World Bank
TKM,Turkmenistan,2014,6075283.0,World Bank
TKM,Turkmenistan,2015,6215770.0,World Bank
TKM,Turkmenistan,2016,6360041.0,World Bank
TKM,Turkmenistan,2017,6507061.0,World Bank
TKM,Turkmenistan,2018,6655524.0,World Bank
TKM,Turkmenistan,2019,6803944.0,World Bank
TKM,Turkmenistan,2020,6949912.0,World Bank
TKM,Turkmenistan,2021,7092043.0,World Bank
TKM,Turkmenistan,2022,7230193.0,World Bank
TKM,Turkmenistan,2023,7364438.0,World Bank
TKM,Turkmenistan,2024,7494498.0,World Bank
TLS,Timor-Leste,1995,868146.0,World Bank
TLS,Timor-Leste,1996,892282.0,World Bank
TLS,Timor-Leste,1997,917184.0,World Bank
TLS,Timor-Leste,1998,942530.0,World Bank
TLS,Timor-Leste,1999,834697.0,World Bank
TLS,Timor-Leste,2000,745088.0,World Bank
TLS,Timor-Leste,2001,812249.0,World Bank
TLS,Timor-Leste,2002,879159.0,World Bank
TLS,Timor-Leste,2003,916878.0,World Bank
TLS,Timor-Leste,2004,929074.0,World Bank
TLS,Timor-Leste,2005,948311.0,World Bank
TLS,Timor-Leste,2006,976597.0,World Bank
TLS,Timor-Leste,2007,1004889.0,World Bank
TLS,Timor-Leste,2008,1032429.0,World Bank
TLS,Timor-Leste,2009,1058782.0,World Bank
TLS,Timor-Leste,2010,1084679.0,World Bank
TLS,Timor-Leste,2011,1110207.0,World Bank
TLS,Timor-Leste,2012,1134885.0,World Bank
TLS,Timor-Leste,2013,1158695.0,World Bank
TLS,Timor-Leste,2014,1181903.0,World Bank
TLS,Timor-Leste,2015,1205131.0,World Bank
TLS,Timor-Leste,2016,1228312.0,World Bank
TLS,Timor-Leste,2017,1251703.0,World Bank
TLS,Timor-Leste,2018,1275959.0,World Bank
TLS,Timor-Leste,2019,1300945.0,World Bank
TLS,Timor-Leste,2020,1326053.0,World Bank
TLS,Timor-Leste,2021,1350139.0,World Bank
TLS,Timor-Leste,2022,1369295.0,World Bank
TLS,Timor-Leste,2023,1384286.0,World Bank
TLS,Timor-Leste,2024,1400638.0,World Bank
TON,Tonga,1995,100225.0,World Bank
TON,Tonga,1996,100275.0,World Bank
TON,Tonga,1997,100674.0,World Bank
TON,Tonga,1998,101388.0,World Bank
TON,Tonga,1999,102046.0,World Bank
TON,Tonga,2000,102677.0,World Bank
TON,Tonga,2001,103288.0,World Bank
TON,Tonga,2002,103874.0,World Bank
TON,Tonga,2003,104464.0,World Bank
TON,Tonga,2004,105071.0,World Bank
TON,Tonga,2005,105671.0,World Bank
TON,Tonga,2006,106253.0,World Bank
TON,Tonga,2007,106726.0,World Bank
TON,Tonga,2008,107020.0,World Bank
TON,Tonga,2009,107203.0,World Bank
TON,Tonga,2010,107400.0,World Bank
TON,Tonga,2011,107570.0,World Bank
TON,Tonga,2012,107460.0,World Bank
TON,Tonga,2013,107078.0,World Bank
TON,Tonga,2014,106609.0,World Bank
TON,Tonga,2015,106095.0,World Bank
TON,Tonga,2016,105524.0,World Bank
TON,Tonga,2017,105356.0,World Bank
TON,Tonga,2018,105567.0,World Bank
TON,Tonga,2019,105669.0,World Bank
TON,Tonga,2020,105704.0,World Bank
TON,Tonga,2021,105490.0,World Bank
TON,Tonga,2022,105042.0,World Bank
TON,Tonga,2023,104597.0,World Bank
TON,Tonga,2024,104175.0,World Bank
TTO,Trinidad and Tobago,1995,1295169.0,World Bank
TTO,Trinidad and Tobago,1996,1300928.0,World Bank
TTO,Trinidad and Tobago,1997,1305836.0,World Bank
TTO,Trinidad and Tobago,1998,1310225.0,World Bank
TTO,Trinidad and Tobago,1999,1314708.0,World Bank
TTO,Trinidad and Tobago,2000,1319774.0,World Bank
TTO,Trinidad and Tobago,2001,1325567.0,World Bank
TTO,Trinidad and Tobago,2002,1332011.0,World Bank
TTO,Trinidad and Tobago,2003,1338709.0,World Bank
TTO,Trinidad and Tobago,2004,1345380.0,World Bank
TTO,Trinidad and Tobago,2005,1294494.0,World Bank
TTO,Trinidad and Tobago,2006,1297944.0,World Bank
TTO,Trinidad and Tobago,2007,1303188.0,World Bank
TTO,Trinidad and Tobago,2008,1308587.0,World Bank
TTO,Trinidad and Tobago,2009,1310106.0,World Bank
TTO,Trinidad and Tobago,2010,1317714.0,World Bank
TTO,Trinidad and Tobago,2011,1328019.0,World Bank
TTO,Trinidad and Tobago,2012,1335194.0,World Bank
TTO,Trinidad and Tobago,2013,1340557.0,World Bank
TTO,Trinidad and Tobago,2014,1345343.0,World Bank
TTO,Trinidad and Tobago,2015,1349667.0,World Bank
TTO,Trinidad and Tobago,2016,1353895.0,World Bank
TTO,Trinidad and Tobago,2017,1356633.0,World Bank
TTO,Trinidad and Tobago,2018,1359193.0,World Bank
TTO,Trinidad and Tobago,2019,1363985.0,World Bank
TTO,Trinidad and Tobago,2020,1366725.0,World Bank
TTO,Trinidad and Tobago,2021,1367558.0,World Bank
TTO,Trinidad and Tobago,2022,1365805.0,World Bank
TTO,Trinidad and Tobago,2023,1367510.0,World Bank
TTO,Trinidad and Tobago,2024,1368333.0,World Bank
TUN,Tunisia,1995,9161258.0,World Bank
TUN,Tunisia,1996,9294432.0,World Bank
TUN,Tunisia,1997,9421270.0,World Bank
TUN,Tunisia,1998,9541667.0,World Bank
TUN,Tunisia,1999,9655963.0,World Bank
TUN,Tunisia,2000,9764935.0,World Bank
TUN,Tunisia,2001,9869677.0,World Bank
TUN,Tunisia,2002,9971515.0,World Bank
TUN,Tunisia,2003,10071632.0,World Bank
TUN,Tunisia,2004,10166163.0,World Bank
TUN,Tunisia,2005,10255472.0,World Bank
TUN,Tunisia,2006,10346410.0,World Bank
TUN,Tunisia,2007,10441702.0,World Bank
TUN,Tunisia,2008,10542635.0,World Bank
TUN,Tunisia,2009,10650681.0,World Bank
TUN,Tunisia,2010,10765980.0,World Bank
TUN,Tunisia,2011,10886035.0,World Bank
TUN,Tunisia,2012,11009647.0,World Bank
TUN,Tunisia,2013,11141361.0,World Bank
TUN,Tunisia,2014,11274288.0,World Bank
TUN,Tunisia,2015,11402264.0,World Bank
TUN,Tunisia,2016,11528674.0,World Bank
TUN,Tunisia,2017,11650498.0,World Bank
TUN,Tunisia,2018,11765514.0,World Bank
TUN,Tunisia,2019,11875081.0,World Bank
TUN,Tunisia,2020,11974057.0,World Bank
TUN,Tunisia,2021,12048622.0,World Bank
TUN,Tunisia,2022,12119334.0,World Bank
TUN,Tunisia,2023,12200431.0,World Bank
TUN,Tunisia,2024,12277109.0,World Bank
TUR,TÃ¼rkiye,1995,61024503.0,World Bank
TUR,TÃ¼rkiye,1996,61951134.0,World Bank
TUR,TÃ¼rkiye,1997,62852966.0,World Bank
TUR,TÃ¼rkiye,1998,63734383.0,World Bank
TUR,TÃ¼rkiye,1999,64591923.0,World Bank
TUR,TÃ¼rkiye,2000,65425961.0,World Bank
TUR,TÃ¼rkiye,2001,66245128.0,World Bank
TUR,TÃ¼rkiye,2002,67048795.0,World Bank
TUR,TÃ¼rkiye,2003,67831730.0,World Bank
TUR,TÃ¼rkiye,2004,68592617.0,World Bank
TUR,TÃ¼rkiye,2005,69329557.0,World Bank
TUR,TÃ¼rkiye,2006,70045349.0,World Bank
TUR,TÃ¼rkiye,2007,70158112.0,World Bank
TUR,TÃ¼rkiye,2008,71051678.0,World Bank
TUR,TÃ¼rkiye,2009,72039206.0,World Bank
TUR,TÃ¼rkiye,2010,73142150.0,World Bank
TUR,TÃ¼rkiye,2011,74223629.0,World Bank
TUR,TÃ¼rkiye,2012,75175827.0,World Bank
TUR,TÃ¼rkiye,2013,76147624.0,World Bank
TUR,TÃ¼rkiye,2014,77181884.0,World Bank
TUR,TÃ¼rkiye,2015,78218479.0,World Bank
TUR,TÃ¼rkiye,2016,79277962.0,World Bank
TUR,TÃ¼rkiye,2017,80312698.0,World Bank
TUR,TÃ¼rkiye,2018,81407204.0,World Bank
TUR,TÃ¼rkiye,2019,82579440.0,World Bank
TUR,TÃ¼rkiye,2020,83384680.0,World Bank
TUR,TÃ¼rkiye,2021,84147318.0,World Bank
TUR,TÃ¼rkiye,2022,84979913.0,World Bank
TUR,TÃ¼rkiye,2023,85325965.0,World Bank
TUR,TÃ¼rkiye,2024,85518661.0,World Bank
TUV,Tuvalu,1995,9280.0,World Bank
TUV,Tuvalu,1996,9342.0,World Bank
TUV,Tuvalu,1997,9400.0,World Bank
TUV,Tuvalu,1998,9451.0,World Bank
TUV,Tuvalu,1999,9496.0,World Bank
TUV,Tuvalu,2000,9544.0,World Bank
TUV,Tuvalu,2001,9586.0,World Bank
TUV,Tuvalu,2002,9623.0,World Bank
TUV,Tuvalu,2003,9695.0,World Bank
TUV,Tuvalu,2004,9816.0,World Bank
TUV,Tuvalu,2005,9940.0,World Bank
TUV,Tuvalu,2006,10056.0,World Bank
TUV,Tuvalu,2007,10182.0,World Bank
TUV,Tuvalu,2008,10321.0,World Bank
TUV,Tuvalu,2009,10461.0,World Bank
TUV,Tuvalu,2010,10614.0,World Bank
TUV,Tuvalu,2011,10780.0,World Bank
TUV,Tuvalu,2012,10934.0,World Bank
TUV,Tuvalu,2013,11001.0,World Bank
TUV,Tuvalu,2014,10984.0,World Bank
TUV,Tuvalu,2015,10963.0,World Bank
TUV,Tuvalu,2016,10930.0,World Bank
TUV,Tuvalu,2017,10869.0,World Bank
TUV,Tuvalu,2018,10751.0,World Bank
TUV,Tuvalu,2019,10581.0,World Bank
TUV,Tuvalu,2020,10399.0,World Bank
TUV,Tuvalu,2021,10194.0,World Bank
TUV,Tuvalu,2022,9992.0,World Bank
TUV,Tuvalu,2023,9816.0,World Bank
TUV,Tuvalu,2024,9646.0,World Bank
TZA,United Rep. of Tanzania,1995,30383497.0,World Bank
TZA,United Rep. of Tanzania,1996,30945762.0,World Bank
TZA,United Rep. of Tanzania,1997,31578089.0,World Bank
TZA,United Rep. of Tanzania,1998,32420458.0,World Bank
TZA,United Rep. of Tanzania,1999,33300330.0,World Bank
TZA,United Rep. of Tanzania,2000,34260139.0,World Bank
TZA,United Rep. of Tanzania,2001,35198299.0,World Bank
TZA,United Rep. of Tanzania,2002,36121304.0,World Bank
TZA,United Rep. of Tanzania,2003,37089555.0,World Bank
TZA,United Rep. of Tanzania,2004,38109668.0,World Bank
TZA,United Rep. of Tanzania,2005,39182076.0,World Bank
TZA,United Rep. of Tanzania,2006,40294902.0,World Bank
TZA,United Rep. of Tanzania,2007,41435512.0,World Bank
TZA,United Rep. of Tanzania,2008,42570728.0,World Bank
TZA,United Rep. of Tanzania,2009,43633982.0,World Bank
TZA,United Rep. of Tanzania,2010,44758488.0,World Bank
TZA,United Rep. of Tanzania,2011,46029367.0,World Bank
TZA,United Rep. of Tanzania,2012,47374260.0,World Bank
TZA,United Rep. of Tanzania,2013,48824128.0,World Bank
TZA,United Rep. of Tanzania,2014,50351512.0,World Bank
TZA,United Rep. of Tanzania,2015,52020962.0,World Bank
TZA,United Rep. of Tanzania,2016,53824013.0,World Bank
TZA,United Rep. of Tanzania,2017,55652890.0,World Bank
