ISO3,Country_Name,Year,Avg_Temp_C,Uncertainty_C,Temp_Source,Source_Notes
VNM,Viet Nam,2023,20.49,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VNM,Viet Nam,2024,20.85,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VUT,Vanuatu,1995,25.75,0.22,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,1996,25.85,0.22,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,1997,25.43,0.27,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,1998,25.96,0.22,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,1999,25.76,0.2,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2000,25.88,0.25,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2001,25.88,0.23,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2002,25.9,0.22,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2003,25.65,0.28,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2004,25.65,0.23,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2005,25.77,0.32,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2006,25.76,0.2,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2007,26.21,0.23,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2008,25.83,0.2,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2009,25.34,0.24,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2010,26.07,0.29,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2011,25.94,0.25,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2012,25.65,0.31,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2013,26.03,0.35,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2014,25.82,0.31,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2015,25.7,0.29,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2016,26.15,0.34,Berkeley Earth (proxy: fiji),No direct BE data; fiji used as geographic proxy
VUT,Vanuatu,2017,21.01,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
VUT,Vanuatu,2018,20.78,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
VUT,Vanuatu,2019,20.78,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
VUT,Vanuatu,2020,21.19,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
VUT,Vanuatu,2021,21.12,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
VUT,Vanuatu,2022,21.45,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
VUT,Vanuatu,2023,20.82,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
VUT,Vanuatu,2024,21.29,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
WLF,Wallis and Futuna Isds,1995,26.91,0.23,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,1996,26.65,0.28,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,1997,26.57,0.32,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,1998,26.93,0.48,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,1999,26.62,0.32,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2000,26.72,0.41,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2001,26.86,0.3,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2002,27.09,0.32,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2003,26.82,0.37,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2004,26.86,0.46,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2005,26.93,0.27,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2006,26.8,0.4,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2007,27.18,0.43,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2008,26.72,0.4,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2009,26.78,0.4,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2010,27.2,0.38,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2011,26.71,0.37,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2012,26.77,0.31,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2013,27.09,0.28,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2014,26.95,0.23,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2015,26.9,0.25,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2016,27.58,0.37,Berkeley Earth (proxy: samoa),No direct BE file; using samoa as geographic proxy
WLF,Wallis and Futuna Isds,2017,27.3,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
WLF,Wallis and Futuna Isds,2018,27.17,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
WLF,Wallis and Futuna Isds,2019,27.41,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
WLF,Wallis and Futuna Isds,2020,27.33,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
WLF,Wallis and Futuna Isds,2021,27.05,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
WLF,Wallis and Futuna Isds,2022,27.11,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
WLF,Wallis and Futuna Isds,2023,27.43,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
WLF,Wallis and Futuna Isds,2024,27.58,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
WSM,Samoa,1995,26.91,0.23,Berkeley Earth,BE slug: samoa
WSM,Samoa,1996,26.65,0.28,Berkeley Earth,BE slug: samoa
WSM,Samoa,1997,26.57,0.32,Berkeley Earth,BE slug: samoa
WSM,Samoa,1998,26.93,0.48,Berkeley Earth,BE slug: samoa
WSM,Samoa,1999,26.62,0.32,Berkeley Earth,BE slug: samoa
WSM,Samoa,2000,26.72,0.41,Berkeley Earth,BE slug: samoa
WSM,Samoa,2001,26.86,0.3,Berkeley Earth,BE slug: samoa
WSM,Samoa,2002,27.09,0.32,Berkeley Earth,BE slug: samoa
WSM,Samoa,2003,26.82,0.37,Berkeley Earth,BE slug: samoa
WSM,Samoa,2004,26.86,0.46,Berkeley Earth,BE slug: samoa
WSM,Samoa,2005,26.93,0.27,Berkeley Earth,BE slug: samoa
WSM,Samoa,2006,26.8,0.4,Berkeley Earth,BE slug: samoa
WSM,Samoa,2007,27.18,0.43,Berkeley Earth,BE slug: samoa
WSM,Samoa,2008,26.72,0.4,Berkeley Earth,BE slug: samoa
WSM,Samoa,2009,26.78,0.4,Berkeley Earth,BE slug: samoa
WSM,Samoa,2010,27.2,0.38,Berkeley Earth,BE slug: samoa
WSM,Samoa,2011,26.71,0.37,Berkeley Earth,BE slug: samoa
WSM,Samoa,2012,26.77,0.31,Berkeley Earth,BE slug: samoa
WSM,Samoa,2013,27.09,0.28,Berkeley Earth,BE slug: samoa
WSM,Samoa,2014,26.95,0.23,Berkeley Earth,BE slug: samoa
WSM,Samoa,2015,26.9,0.25,Berkeley Earth,BE slug: samoa
WSM,Samoa,2016,27.58,0.37,Berkeley Earth,BE slug: samoa
WSM,Samoa,2017,22.33,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
WSM,Samoa,2018,22.19,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
WSM,Samoa,2019,22.6,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
WSM,Samoa,2020,22.42,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
WSM,Samoa,2021,21.93,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
WSM,Samoa,2022,21.71,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
WSM,Samoa,2023,22.29,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
WSM,Samoa,2024,22.3,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
YEM,Yemen,1995,26.68,0.92,Berkeley Earth,BE slug: yemen
YEM,Yemen,1996,26.36,0.71,Berkeley Earth,BE slug: yemen
YEM,Yemen,1997,26.8,0.76,Berkeley Earth,BE slug: yemen
YEM,Yemen,1998,27.07,0.57,Berkeley Earth,BE slug: yemen
YEM,Yemen,1999,27.08,0.63,Berkeley Earth,BE slug: yemen
YEM,Yemen,2000,27.1,0.49,Berkeley Earth,BE slug: yemen
YEM,Yemen,2001,26.78,0.55,Berkeley Earth,BE slug: yemen
YEM,Yemen,2002,26.97,0.61,Berkeley Earth,BE slug: yemen
YEM,Yemen,2003,27.2,0.63,Berkeley Earth,BE slug: yemen
YEM,Yemen,2004,27.09,0.62,Berkeley Earth,BE slug: yemen
YEM,Yemen,2005,27.09,0.6,Berkeley Earth,BE slug: yemen
YEM,Yemen,2006,27.24,0.49,Berkeley Earth,BE slug: yemen
YEM,Yemen,2007,27.15,0.51,Berkeley Earth,BE slug: yemen
YEM,Yemen,2008,26.69,0.54,Berkeley Earth,BE slug: yemen
YEM,Yemen,2009,27.25,0.57,Berkeley Earth,BE slug: yemen
YEM,Yemen,2010,27.23,0.73,Berkeley Earth,BE slug: yemen
YEM,Yemen,2011,27.07,0.72,Berkeley Earth,BE slug: yemen
YEM,Yemen,2012,27.14,0.65,Berkeley Earth,BE slug: yemen
YEM,Yemen,2013,26.96,0.52,Berkeley Earth,BE slug: yemen
YEM,Yemen,2014,27.14,0.45,Berkeley Earth,BE slug: yemen
YEM,Yemen,2015,27.55,0.53,Berkeley Earth,BE slug: yemen
YEM,Yemen,2016,27.46,0.54,Berkeley Earth,BE slug: yemen
YEM,Yemen,2017,21.08,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
YEM,Yemen,2018,21.14,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
YEM,Yemen,2019,21.88,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
YEM,Yemen,2020,21.56,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
YEM,Yemen,2021,21.39,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
YEM,Yemen,2022,21.52,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
YEM,Yemen,2023,21.89,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
YEM,Yemen,2024,22.36,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZA1,Southern African Customs Union (...1999),1995,,,No data,
ZA1,Southern African Customs Union (...1999),1996,,,No data,
ZA1,Southern African Customs Union (...1999),1997,,,No data,
ZA1,Southern African Customs Union (...1999),1998,,,No data,
ZA1,Southern African Customs Union (...1999),1999,,,No data,
ZA1,Southern African Customs Union (...1999),2000,,,No data,
ZA1,Southern African Customs Union (...1999),2001,,,No data,
ZA1,Southern African Customs Union (...1999),2002,,,No data,
ZA1,Southern African Customs Union (...1999),2003,,,No data,
ZA1,Southern African Customs Union (...1999),2004,,,No data,
ZA1,Southern African Customs Union (...1999),2005,,,No data,
ZA1,Southern African Customs Union (...1999),2006,,,No data,
ZA1,Southern African Customs Union (...1999),2007,,,No data,
ZA1,Southern African Customs Union (...1999),2008,,,No data,
ZA1,Southern African Customs Union (...1999),2009,,,No data,
ZA1,Southern African Customs Union (...1999),2010,,,No data,
ZA1,Southern African Customs Union (...1999),2011,,,No data,
ZA1,Southern African Customs Union (...1999),2012,,,No data,
ZA1,Southern African Customs Union (...1999),2013,,,No data,
ZA1,Southern African Customs Union (...1999),2014,,,No data,
ZA1,Southern African Customs Union (...1999),2015,,,No data,
ZA1,Southern African Customs Union (...1999),2016,,,No data,
ZA1,Southern African Customs Union (...1999),2017,16.9,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZA1,Southern African Customs Union (...1999),2018,16.86,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZA1,Southern African Customs Union (...1999),2019,17.83,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZA1,Southern African Customs Union (...1999),2020,15.89,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZA1,Southern African Customs Union (...1999),2021,15.99,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZA1,Southern African Customs Union (...1999),2022,15.72,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZA1,Southern African Customs Union (...1999),2023,16.47,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZA1,Southern African Customs Union (...1999),2024,17.4,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZAF,South Africa,1995,17.94,0.16,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,1996,17.34,0.18,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,1997,17.73,0.18,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,1998,18.23,0.16,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,1999,18.65,0.15,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2000,17.66,0.17,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2001,17.96,0.16,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2002,18.04,0.26,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2003,18.38,0.26,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2004,18.27,0.25,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2005,18.43,0.26,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2006,17.82,0.25,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2007,18.17,0.2,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2008,18.16,0.19,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2009,18.07,0.2,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2010,18.53,0.23,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2011,17.73,0.26,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2012,17.97,0.26,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2013,18.04,0.21,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2014,18.16,0.22,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2015,18.88,0.21,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2016,18.89,0.26,Berkeley Earth,BE slug: south-africa
ZAF,South Africa,2017,19.53,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZAF,South Africa,2018,19.47,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZAF,South Africa,2019,20.7,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZAF,South Africa,2020,18.86,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZAF,South Africa,2021,18.6,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZAF,South Africa,2022,18.24,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZAF,South Africa,2023,19.49,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZAF,South Africa,2024,19.89,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZMB,Zambia,1995,22.38,0.3,Berkeley Earth,BE slug: zambia
ZMB,Zambia,1996,21.89,0.36,Berkeley Earth,BE slug: zambia
ZMB,Zambia,1997,21.9,0.32,Berkeley Earth,BE slug: zambia
ZMB,Zambia,1998,22.3,0.27,Berkeley Earth,BE slug: zambia
ZMB,Zambia,1999,21.57,0.35,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2000,21.61,0.34,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2001,21.8,0.39,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2002,22.21,0.32,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2003,22.19,0.35,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2004,21.74,0.33,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2005,22.69,0.45,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2006,21.98,0.38,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2007,22.13,0.35,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2008,21.82,0.32,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2009,21.84,0.34,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2010,22.4,0.33,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2011,22.01,0.42,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2012,22.04,0.45,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2013,22.22,0.32,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2014,22.13,0.55,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2015,22.63,0.46,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2016,22.72,0.46,Berkeley Earth,BE slug: zambia
ZMB,Zambia,2017,22.74,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZMB,Zambia,2018,23.46,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZMB,Zambia,2019,24.15,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZMB,Zambia,2020,23.97,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZMB,Zambia,2021,23.72,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZMB,Zambia,2022,23.41,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZMB,Zambia,2023,24.56,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZMB,Zambia,2024,25.31,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZWE,Zimbabwe,1995,22.32,0.21,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,1996,21.43,0.19,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,1997,21.52,0.21,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,1998,22.06,0.18,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,1999,21.43,0.24,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2000,21.12,0.23,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2001,21.6,0.25,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2002,22.01,0.22,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2003,21.83,0.24,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2004,21.39,0.26,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2005,22.56,0.26,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2006,21.71,0.25,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2007,21.72,0.26,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2008,21.67,0.32,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2009,21.62,0.34,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2010,22.14,0.2,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2011,21.74,0.27,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2012,22.06,0.35,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2013,21.82,0.3,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2014,21.82,0.31,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2015,22.5,0.32,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2016,22.67,0.31,Berkeley Earth,BE slug: zimbabwe
ZWE,Zimbabwe,2017,20.84,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZWE,Zimbabwe,2018,21.82,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZWE,Zimbabwe,2019,22.84,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZWE,Zimbabwe,2020,21.74,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZWE,Zimbabwe,2021,21.59,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZWE,Zimbabwe,2022,21.55,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZWE,Zimbabwe,2023,22.32,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ZWE,Zimbabwe,2024,22.92,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
